date,tic,close,high,low,open,volume,BAMLH0A0HYM2,BOGMBASE,CPIAUCSL,DFF,ICSA,PPIACO,REAINTRATREARAT10Y,T10Y2Y,USEPUINDXD,USREC,USSLIND,USSTHPI,VIXCLS
2009-10-01,JPM,27.499635696411133,28.955383118887053,27.49298957103435,28.849027362809835,50562700.0,8.11,1936.3,216.509,0.11,554000.0,175.2,0.99714116,2.34,66.48,0.0,0.17,329.7,28.27
2009-10-02,JPM,27.8590030670166,28.218388803818232,26.973849589944564,27.16685332327743,43061100.0,8.2,1936.3,216.509,0.13,554000.0,175.2,0.99714116,2.36,109.71,0.0,0.17,329.7,28.68
2009-10-05,JPM,29.1501407623291,29.236660157325023,28.185124162296702,28.271643557292627,34430200.0,8.15,1936.3,216.509,0.13,533000.0,175.2,0.99714116,2.36,42.01,0.0,0.17,329.7,26.84
2009-10-06,JPM,29.88888168334961,29.948779343588367,29.329837700717714,29.522841554685872,41695700.0,8.05,1936.3,216.509,0.12,533000.0,175.2,0.99714116,2.36,46.71,0.0,0.17,329.7,25.7
2009-10-07,JPM,30.414627075195312,30.49448971637182,29.58937132041273,29.6825448249166,36148700.0,8.11,1936.3,216.509,0.13,533000.0,175.2,0.99714116,2.34,55.03,0.0,0.17,329.7,24.68
2009-10-08,JPM,30.148422241210938,30.90712386444907,29.98204021721001,30.640914149320505,36627700.0,8.0,1936.3,216.509,0.12,533000.0,175.2,0.99714116,2.37,52.82,0.0,0.17,329.7,24.18
2009-10-09,JPM,30.514476776123047,30.574374434953743,30.002022131314188,30.25492110078652,26034200.0,7.87,1936.3,216.509,0.12,533000.0,175.2,0.99714116,2.42,84.08,0.0,0.17,329.7,23.12
2009-10-12,JPM,30.667530059814453,30.893807132257205,30.181692407841123,30.86053124153255,24220600.0,7.88,1936.3,216.509,0.12,511000.0,175.2,0.99714116,2.3683333333333336,54.33,0.0,0.17,329.7,23.01
2009-10-13,JPM,30.388011932373047,30.63425661031114,29.63596449355935,30.38135776866148,45701900.0,7.93,1936.3,216.509,0.12,511000.0,175.2,0.99714116,2.43,102.13,0.0,0.17,329.7,22.99
2009-10-14,JPM,31.38630485534668,31.59261947873873,31.03357577744601,31.406269885782358,70368700.0,7.76,1936.3,216.509,0.12,511000.0,175.2,0.99714116,2.49,44.56,0.0,0.17,329.7,22.86
2009-10-15,JPM,31.38630485534668,31.49278924898395,30.85388288716033,30.85388288716033,36096800.0,7.69,1936.3,216.509,0.13,511000.0,175.2,0.99714116,2.52,82.11,0.0,0.17,329.7,21.72
2009-10-16,JPM,30.65422248840332,31.19995527902673,30.61428989197185,31.08016002852033,37459000.0,7.69,1936.3,216.509,0.12,511000.0,175.2,0.99714116,2.46,74.65,0.0,0.17,329.7,21.43
2009-10-19,JPM,30.60097885131836,30.900466975869943,30.24824980395092,30.893810273775475,30415400.0,7.67,1936.3,216.509,0.12,531000.0,175.2,0.99714116,2.42,82.9,0.0,0.17,329.7,21.49
2009-10-20,JPM,30.634258270263672,31.006954928009733,30.46122207771731,30.487843811582373,30614800.0,7.66,1936.3,216.509,0.12,531000.0,175.2,0.99714116,2.4,50.51,0.0,0.17,329.7,20.9
2009-10-21,JPM,29.715843200683597,30.89382619986922,29.715843200683597,30.62761637098004,32991600.0,7.58,1936.3,216.509,0.11,531000.0,175.2,0.99714116,2.42,82.95,0.0,0.17,329.7,22.22
2009-10-22,JPM,30.42129135131836,30.527775754551342,29.83562840293117,29.89552349963557,32388900.0,7.52,1936.3,216.509,0.11,531000.0,175.2,0.99714116,2.47,65.1,0.0,0.17,329.7,20.69
2009-10-23,JPM,30.101837158203125,30.747400259781266,29.92214425759514,30.41463619320092,27638200.0,7.45,1936.3,216.509,0.11,531000.0,175.2,0.99714116,2.47,110.76,0.0,0.17,329.7,22.27
2009-10-26,JPM,29.16344451904297,30.08852827905732,28.983751606561334,30.02863064156344,42085500.0,7.35,1936.3,216.509,0.11,530000.0,175.2,0.99714116,2.53,108.78,0.0,0.17,329.7,24.31
2009-10-27,JPM,29.21669578552246,29.722496218004306,29.063622029813903,29.276593438994315,38075200.0,7.47,1936.3,216.509,0.11,530000.0,175.2,0.99714116,2.5,82.04,0.0,0.17,329.7,24.83
2009-10-28,JPM,28.404748916625977,29.15679662950849,28.2849536158557,29.10355314525989,45679500.0,7.59,1936.3,216.509,0.11,530000.0,175.2,0.99714116,2.49,83.75,0.0,0.17,329.7,27.91
2009-10-29,JPM,29.516170501708984,29.54944893805776,28.45798071103938,28.76412556944569,35898600.0,7.56,1936.3,216.509,0.11,530000.0,175.2,0.99714116,2.55,84.73,0.0,0.17,329.7,24.76
2009-10-30,JPM,27.79912376403809,29.2632868672148,27.772502016630067,29.24997599351079,58853300.0,7.66,1936.3,216.509,0.11,530000.0,175.2,0.99714116,2.51,108.64,0.0,0.17,329.7,30.69
2009-11-02,JPM,28.338180541992188,28.517870849364776,27.632720020636064,28.071968353876176,44598100.0,7.6,2024.6,217.234,0.12,522000.0,177.4,1.06141004,2.53,63.75,0.0,0.46,329.7,29.78
2009-11-03,JPM,28.418062210083008,28.59109847106267,27.93888096615582,28.012089493843508,29387800.0,7.61,2024.6,217.234,0.12,522000.0,177.4,1.06141004,2.58,136.59,0.0,0.46,329.7,28.81
2009-11-04,JPM,28.09193992614746,29.07692118966336,28.03204229680178,28.757468012749133,42548800.0,7.55,2024.6,217.234,0.13,522000.0,177.4,1.06141004,2.66,413.44,0.0,0.46,329.7,27.72
2009-11-05,JPM,29.19672393798828,29.23665654739176,28.218399126096884,28.351502746530837,32893300.0,7.56,2024.6,217.234,0.13,522000.0,177.4,1.06141004,2.67,133.63,0.0,0.46,329.7,25.43
2009-11-06,JPM,28.93716049194336,29.076920778845928,28.55780969104317,28.710880844144288,27140000.0,7.6,2024.6,217.234,0.12,522000.0,177.4,1.06141004,2.68,90.21,0.0,0.46,329.7,24.19
2009-11-09,JPM,29.516170501708984,29.542792235272707,28.817366497784885,29.236649915654645,38845500.0,7.57,2024.6,217.234,0.12,512000.0,177.4,1.06141004,2.65,99.7,0.0,0.46,329.7,23.15
2009-11-10,JPM,29.39638900756836,29.496219285794755,28.983762099225505,29.376423967438857,30980200.0,7.52,2024.6,217.234,0.13,512000.0,177.4,1.06141004,2.65,72.02,0.0,0.46,329.7,22.84
2009-11-11,JPM,29.496204376220703,29.94210951110505,29.13681860281329,29.50951524250855,32669300.0,7.52,2024.6,217.234,0.13,512000.0,177.4,1.06141004,2.6483333333333334,119.73,0.0,0.46,329.7,23.04
2009-11-12,JPM,28.817371368408203,29.71583598712769,28.617713410511207,29.3364851054868,34649600.0,7.54,2024.6,217.234,0.12,512000.0,177.4,1.06141004,2.63,106.01,0.0,0.46,329.7,24.24
2009-11-13,JPM,28.551164627075195,28.810720253701323,28.191778741536424,28.724200865229637,36650700.0,7.52,2024.6,217.234,0.12,512000.0,177.4,1.06141004,2.61,123.13,0.0,0.46,329.7,23.36
2009-11-16,JPM,28.644330978393555,29.023681804806717,28.45798137786919,28.7840912746956,43516700.0,7.55,2024.6,217.234,0.12,507000.0,177.4,1.06141004,2.55,74.62,0.0,0.46,329.7,22.89
2009-11-17,JPM,28.72418975830078,28.744154786847755,28.311563089339625,28.56446191356113,25859700.0,7.55,2024.6,217.234,0.12,507000.0,177.4,1.06141004,2.55,100.42,0.0,0.46,329.7,22.41
2009-11-18,JPM,28.870607376098636,28.950470030840304,28.577773410732465,28.710879527827267,20422300.0,7.51,2024.6,217.234,0.11,507000.0,177.4,1.06141004,2.59,64.94,0.0,0.46,329.7,21.63
2009-11-19,JPM,28.31822204589844,28.737505487870894,28.125218274648912,28.68426201768273,26878000.0,7.55,2024.6,217.234,0.11,507000.0,177.4,1.06141004,2.62,121.51,0.0,0.46,329.7,22.63
2009-11-20,JPM,28.25832176208496,28.444671351484704,28.05200968141875,28.26497846462861,25328200.0,7.54,2024.6,217.234,0.11,507000.0,177.4,1.06141004,2.61,94.42,0.0,0.46,329.7,22.19
2009-11-23,JPM,28.80406379699707,29.04365438941836,28.418058706043084,28.584440779803536,29810700.0,7.52,2024.6,217.234,0.12,482000.0,177.4,1.06141004,2.6,136.98,0.0,0.46,329.7,21.16
2009-11-24,JPM,28.27164077758789,28.804062889081383,28.111915413534284,28.79075201894544,31881800.0,7.56,2024.6,217.234,0.12,482000.0,177.4,1.06141004,2.59,96.06,0.0,0.46,329.7,20.47
2009-11-25,JPM,28.05866241455078,28.39808060211432,27.91224543151379,28.39808060211432,26123800.0,7.57,2024.6,217.234,0.11,482000.0,177.4,1.06141004,2.55,111.36,0.0,0.46,329.7,20.48
2009-11-27,JPM,27.506282806396484,27.885633692212657,27.120275216596895,27.273346403962307,26230100.0,7.64,2024.6,217.234,0.12,482000.0,177.4,1.06141004,2.53,100.55,0.0,0.46,329.7,24.85
2009-11-30,JPM,28.27828788757324,28.38477227374309,27.612759839314677,27.65934659958973,38240600.0,7.65,2024.6,217.234,0.13,475000.0,177.4,1.06141004,2.54,158.42,0.0,0.46,329.7,24.51
2009-12-01,JPM,28.098596572875977,28.42470391294113,27.69927819843589,28.358152119928533,39211100.0,7.58,2026.2,217.347,0.13,475000.0,178.1,0.84804056,2.61,180.98,0.0,0.65,329.7,21.92
2009-12-02,JPM,27.90558433532715,28.0520012819888,27.59944211847769,28.0520012819888,32519700.0,7.49,2026.2,217.347,0.13,475000.0,178.1,0.84804056,2.6,67.7,0.0,0.65,329.7,21.12
2009-12-03,JPM,27.55286407470703,28.677605638280333,27.492966444765955,28.151837835329587,53314400.0,7.4,2026.2,217.347,0.13,475000.0,178.1,0.84804056,2.65,90.44,0.0,0.65,329.7,22.46
2009-12-04,JPM,27.779150009155277,28.29160452267108,27.433075017775995,28.118568296375827,61485000.0,7.24,2026.2,217.347,0.12,475000.0,178.1,0.84804056,2.64,143.53,0.0,0.65,329.7,21.25
2009-12-07,JPM,27.45304298400879,27.92556747818175,27.326593518167712,27.705944454479983,32949600.0,7.26,2026.2,217.347,0.12,497000.0,178.1,0.84804056,2.66,155.63,0.0,0.65,329.7,22.1
2009-12-08,JPM,27.426424026489254,27.552876043957014,27.040418884908583,27.2933178422655,41878900.0,7.31,2026.2,217.347,0.12,497000.0,178.1,0.84804056,2.67,151.52,0.0,0.65,329.7,23.69
2009-12-09,JPM,27.41310691833496,27.626075749131733,27.020445160530528,27.453039526155127,42492800.0,7.26,2026.2,217.347,0.12,497000.0,178.1,0.84804056,2.69,140.01,0.0,0.65,329.7,22.66
2009-12-10,JPM,27.46634864807129,27.659352432073803,27.060376046820675,27.5262462865966,36380900.0,7.18,2026.2,217.347,0.12,497000.0,178.1,0.84804056,2.71,130.07,0.0,0.65,329.7,22.32
2009-12-11,JPM,27.26003837585449,27.453042190869358,27.12027804310124,27.28000595109708,46616100.0,7.09,2026.2,217.347,0.12,497000.0,178.1,0.84804056,2.72,109.15,0.0,0.65,329.7,21.59
2009-12-14,JPM,27.79912376403809,27.9056082148806,27.087008523005743,27.29332071844398,35340800.0,6.97,2026.2,217.347,0.12,498000.0,178.1,0.84804056,2.69,103.97,0.0,0.65,329.7,21.15
2009-12-15,JPM,27.193483352661133,27.75252715648929,27.03375546351509,27.619421005332363,40244400.0,6.86,2026.2,217.347,0.13,498000.0,178.1,0.84804056,2.72,137.9,0.0,0.65,329.7,21.49
2009-12-16,JPM,27.526243209838867,27.75252287022104,27.20679001967374,27.399791243314898,43562800.0,6.82,2026.2,217.347,0.14,498000.0,178.1,0.84804056,2.76,95.05,0.0,0.65,329.7,20.54
2009-12-17,JPM,26.80082893371582,27.36652705737817,26.74758544317428,27.326596978261374,44272800.0,6.91,2026.2,217.347,0.13,498000.0,178.1,0.84804056,2.73,88.45,0.0,0.65,329.7,22.51
2009-12-18,JPM,27.25337028503418,27.413095572630457,26.647739947090653,26.97384722355919,48126800.0,6.84,2026.2,217.347,0.12,498000.0,178.1,0.84804056,2.73,156.28,0.0,0.65,329.7,21.68
2009-12-21,JPM,27.88563537597656,28.111915088090328,27.61942305391724,27.65269895947744,35991900.0,6.72,2026.2,217.347,0.12,479000.0,178.1,0.84804056,2.8,177.9,0.0,0.65,329.7,20.49
2009-12-22,JPM,27.91224670410156,28.01873109513207,27.745864684442136,27.95217930278356,24754800.0,6.65,2026.2,217.347,0.12,479000.0,178.1,0.84804056,2.81,65.89,0.0,0.65,329.7,19.54
2009-12-23,JPM,27.65935707092285,27.91225599707669,27.5861485516929,27.84570418257073,24503600.0,6.6,2026.2,217.347,0.11,479000.0,178.1,0.84804056,2.81,113.78,0.0,0.65,329.7,19.71
2009-12-24,JPM,27.878984451293945,27.87898445129395,27.62608294678646,27.739224095693515,7956500.0,6.54,2026.2,217.347,0.11,479000.0,178.1,0.84804056,2.82,79.77,0.0,0.65,329.7,19.47
2009-12-28,JPM,27.76584815979004,28.03871472680089,27.659363707756285,27.852365031649622,13039900.0,6.5,2026.2,217.347,0.12,468000.0,178.1,0.84804056,2.76,133.63,0.0,0.65,329.7,19.93
2009-12-29,JPM,27.612768173217773,27.81908030562136,27.59280059936768,27.772493531285782,15593000.0,6.49,2026.2,217.347,0.12,468000.0,178.1,0.84804056,2.73,68.46,0.0,0.65,329.7,20.01
2009-12-30,JPM,27.63937759399414,27.699275216773124,27.439719697660177,27.46634142751481,15501800.0,6.5,2026.2,217.347,0.11,468000.0,178.1,0.84804056,2.72,101.95,0.0,0.65,329.7,19.96
2009-12-31,JPM,27.732561111450195,28.038706037613917,27.586146622021086,27.699285206524888,20143100.0,6.39,2026.2,217.347,0.05,468000.0,178.1,0.84804056,2.71,158.19,0.0,0.65,329.7,21.68
2010-01-04,JPM,28.552146911621094,28.645434944314733,27.76587985750476,27.845841028385024,35460500.0,6.34,1995.0,217.488,0.12,456000.0,181.9,1.29792486,2.76,150.35,0.0,0.54,325.77,20.04
2010-01-05,JPM,29.105188369750977,29.21180067894341,28.50549254189484,28.51215724100321,41208300.0,6.3,1995.0,217.488,0.12,456000.0,181.9,1.29792486,2.76,151.16,0.0,0.54,325.77,19.35
2010-01-06,JPM,29.265106201171875,29.37838321194433,28.858648511020604,28.95193396586968,27729000.0,6.17,1995.0,217.488,0.12,456000.0,181.9,1.29792486,2.84,95.95,0.0,0.54,325.77,19.16
2010-01-07,JPM,29.844816207885746,30.064703011767,29.058549373472445,29.17848855443978,44864700.0,6.03,1995.0,217.488,0.1,456000.0,181.9,1.29792486,2.82,92.2,0.0,0.54,325.77,19.06
2010-01-08,JPM,29.771520614624023,29.78484747309641,29.37172502780596,29.56495812105962,33110100.0,6.02,1995.0,217.488,0.11,456000.0,181.9,1.29792486,2.87,141.92,0.0,0.54,325.77,18.13
2010-01-11,JPM,29.67156219482422,30.11133823475009,29.524971876074027,30.064695513988077,31878700.0,5.99,1995.0,217.488,0.11,469000.0,181.9,1.29792486,2.9,103.54,0.0,0.54,325.77,17.55
2010-01-12,JPM,28.978595733642575,29.41837195862008,28.6121134279624,29.31175961746913,47109600.0,6.07,1995.0,217.488,0.11,469000.0,181.9,1.29792486,2.82,99.13,0.0,0.54,325.77,18.25
2010-01-13,JPM,29.484996795654297,29.67156771340245,28.565463980481933,29.018566959445817,39622000.0,6.03,1995.0,217.488,0.11,469000.0,181.9,1.29792486,2.83,69.67,0.0,0.54,325.77,17.85
2010-01-14,JPM,29.778186798095703,29.844821099464657,29.38505331645431,29.451687617823264,37938300.0,6.04,1995.0,217.488,0.11,469000.0,181.9,1.29792486,2.82,87.42,0.0,0.54,325.77,17.63
2010-01-15,JPM,29.105188369750977,29.604934045685116,28.87863689498732,29.518310750141904,69738500.0,6.1,1995.0,217.488,0.12,469000.0,181.9,1.29792486,2.81,108.55,0.0,0.54,325.77,17.91
2010-01-19,JPM,28.83866310119629,29.15183794508035,28.585460396025635,28.918624258255125,41731500.0,6.11,1995.0,217.488,0.13,507000.0,181.9,1.29792486,2.8,110.91,0.0,0.54,325.77,17.58
2010-01-20,JPM,28.918624877929688,29.10519583138775,28.45885711142432,28.658754924677755,39934400.0,6.16,1995.0,217.488,0.13,507000.0,181.9,1.29792486,2.76,171.42,0.0,0.54,325.77,18.68
2010-01-21,JPM,27.012928009033203,28.75204386988055,26.8663350883982,28.678747409563048,137547700.0,6.24,1995.0,217.488,0.12,507000.0,181.9,1.29792486,2.75,104.34,0.0,0.54,325.77,22.27
2010-01-22,JPM,26.093395233154297,27.452704486787237,25.866843690882146,27.0862247235984,106634900.0,6.36,1995.0,217.488,0.11,507000.0,181.9,1.29792486,2.78,124.07,0.0,0.54,325.77,27.31
2010-01-25,JPM,26.126712799072266,26.57981591285542,25.880172221285186,26.49319258591012,56572200.0,6.42,1995.0,217.488,0.12,471000.0,181.9,1.29792486,2.8,339.49,0.0,0.54,325.77,25.41
2010-01-26,JPM,25.61363983154297,26.546499772452464,25.5070274847395,25.986784316274537,52975300.0,6.44,1995.0,217.488,0.12,471000.0,181.9,1.29792486,2.78,253.54,0.0,0.54,325.77,24.55
2010-01-27,JPM,26.206674575805664,26.31328692612589,25.36710009292478,25.553671070525454,66314300.0,6.41,1995.0,217.488,0.12,471000.0,181.9,1.29792486,2.76,211.21,0.0,0.54,325.77,23.14
2010-01-28,JPM,26.30660629272461,26.67975056378245,25.800198570852253,26.43987228537651,65047400.0,6.41,1995.0,217.488,0.12,471000.0,181.9,1.29792486,2.81,236.94,0.0,0.54,325.77,23.73
2010-01-29,JPM,25.946786880493164,26.553144685700897,25.85350145535924,26.419881245130824,53649000.0,6.46,1995.0,217.488,0.12,471000.0,181.9,1.29792486,2.81,198.48,0.0,0.54,325.77,24.62
2010-02-01,JPM,26.406572341918945,26.606470180486845,25.953469218850945,26.053416867215432,37408200.0,6.54,2115.2,217.281,0.14,496000.0,181.0,1.12451541,2.82,206.51,0.0,0.76,325.77,22.59
2010-02-02,JPM,27.01958465576172,27.10620795863144,26.45320719186789,26.51983893755957,45968500.0,6.54,2115.2,217.281,0.14,496000.0,181.0,1.12451541,2.81,182.49,0.0,0.76,325.77,21.48
2010-02-03,JPM,26.84634780883789,27.38607170281122,26.76638664230649,27.03958348186385,37373300.0,6.46,2115.2,217.281,0.13,496000.0,181.0,1.12451541,2.85,147.41,0.0,0.76,325.77,21.6
2010-02-04,JPM,25.553661346435547,26.59979543018572,25.553661346435547,26.51317467602712,57211800.0,6.59,2115.2,217.281,0.14,496000.0,181.0,1.12451541,2.82,113.39,0.0,0.76,325.77,26.08
2010-02-05,JPM,25.52035522460937,25.90682658372932,24.674118580662302,25.746906787097878,75224100.0,6.81,2115.2,217.281,0.13,496000.0,181.0,1.12451541,2.82,110.4,0.0,0.76,325.77,26.11
2010-02-08,JPM,25.12055206298828,25.513685464853484,24.867346852845056,25.513685464853484,58321000.0,6.85,2115.2,217.281,0.13,466000.0,181.0,1.12451541,2.83,74.59,0.0,0.76,325.77,26.51
2010-02-09,JPM,25.580326080322266,25.78688863151288,25.21384626652652,25.447060000258613,45173500.0,6.88,2115.2,217.281,0.13,466000.0,181.0,1.12451541,2.83,114.63,0.0,0.76,325.77,26.0
2010-02-10,JPM,25.90015411376953,26.31994122991064,25.66694046137901,25.74689906479316,39331800.0,6.93,2115.2,217.281,0.12,466000.0,181.0,1.12451541,2.81,146.72,0.0,0.76,325.77,25.4
2010-02-11,JPM,26.00010299682617,26.23331663775707,25.56032688690073,25.88016382667941,33830600.0,6.98,2115.2,217.281,0.12,466000.0,181.0,1.12451541,2.82,159.47,0.0,0.76,325.77,23.96
2010-02-12,JPM,25.95345687866211,26.10671190009005,25.56032354827297,25.766883448449114,38051100.0,7.03,2115.2,217.281,0.12,466000.0,181.0,1.12451541,2.85,143.74,0.0,0.76,325.77,22.73
2010-02-16,JPM,26.69974708557129,26.74638981484776,25.820194845160607,26.20666607840917,46425300.0,7.02,2115.2,217.281,0.13,489000.0,181.0,1.12451541,2.84,254.23,0.0,0.76,325.77,22.25
2010-02-17,JPM,26.679763793945312,26.952958070528524,26.493190294978216,26.82635417090109,34644100.0,6.8,2115.2,217.281,0.12,489000.0,181.0,1.12451541,2.87,107.08,0.0,0.76,325.77,21.72
2010-02-18,JPM,26.926292419433597,26.992924148358338,26.49984325390516,26.613117701444736,31809500.0,6.65,2115.2,217.281,0.12,489000.0,181.0,1.12451541,2.89,110.98,0.0,0.76,325.77,20.63
2010-02-19,JPM,26.6731014251709,27.1195423796984,26.58648063998105,26.72640887006207,40290200.0,6.56,2115.2,217.281,0.13,489000.0,181.0,1.12451541,2.83,143.63,0.0,0.76,325.77,20.02
2010-02-22,JPM,27.219482421875,27.51933036102292,26.81968686423655,26.919637024565244,43898900.0,6.5,2115.2,217.281,0.12,500000.0,181.0,1.12451541,2.89,116.03,0.0,0.76,325.77,19.94
2010-02-23,JPM,26.573150634765625,27.486018914890835,26.49318947688944,27.252805225681737,52233100.0,6.6,2115.2,217.281,0.12,500000.0,181.0,1.12451541,2.82,129.91,0.0,0.76,325.77,21.37
2010-02-24,JPM,27.219482421875,27.29944356687322,26.653104958247503,26.68642083107768,44645000.0,6.58,2115.2,217.281,0.11,500000.0,181.0,1.12451541,2.83,121.37,0.0,0.76,325.77,20.27
2010-02-25,JPM,27.079553604125977,27.11286947618505,26.45320656716577,26.759716657050248,46718100.0,6.65,2115.2,217.281,0.12,500000.0,181.0,1.12451541,2.82,98.67,0.0,0.76,325.77,20.1
2010-02-26,JPM,27.965770721435547,28.192322211451604,27.052900061814245,27.112869648637265,67699100.0,6.66,2115.2,217.281,0.13,500000.0,181.0,1.12451541,2.8,101.35,0.0,0.76,325.77,19.5
2010-03-01,JPM,27.87249565124512,28.10570938590578,27.592636627813253,28.00575919000031,34606800.0,6.66,2079.6,217.353,0.14,488000.0,183.3,0.99873153,2.81,113.2,0.0,1.1,325.77,19.26
2010-03-02,JPM,27.732563018798828,28.25230044426516,27.55931890486932,27.97244143950038,33891600.0,6.58,2079.6,217.353,0.14,488000.0,183.3,0.99873153,2.82,134.92,0.0,1.1,325.77,19.06
2010-03-03,JPM,27.672588348388672,28.025743755041116,27.54598700145345,27.752549501878903,27562500.0,6.54,2079.6,217.353,0.15,488000.0,183.3,0.99873153,2.81,61.82,0.0,1.1,325.77,18.83
2010-03-04,JPM,27.93245887756348,28.039073760849437,27.759214775901235,27.925796718277464,25450700.0,6.49,2079.6,217.353,0.16,488000.0,183.3,0.99873153,2.75,96.37,0.0,1.1,325.77,18.72
2010-03-05,JPM,28.525489807128903,28.56546784242947,28.1123648022077,28.19898811508969,34790800.0,6.37,2079.6,217.353,0.17,488000.0,183.3,0.99873153,2.78,125.6,0.0,1.1,325.77,17.42
2010-03-08,JPM,28.378904342651367,28.672087693051367,28.2989457092403,28.5521484720152,28524900.0,6.27,2079.6,217.353,0.15,472000.0,183.3,0.99873153,2.82,104.24,0.0,1.1,325.77,17.79
2010-03-09,JPM,28.265613555908203,28.53214559363337,28.019073073207057,28.24562454272208,37107100.0,6.23,2079.6,217.353,0.14,472000.0,183.3,0.99873153,2.82,98.11,0.0,1.1,325.77,17.92
2010-03-10,JPM,28.605443954467773,28.978588324004846,28.52548535450914,28.565463383569423,40903700.0,6.16,2079.6,217.353,0.14,472000.0,183.3,0.99873153,2.81,125.13,0.0,1.1,325.77,18.57
2010-03-11,JPM,28.772045135498047,28.78537200139522,28.518839767131283,28.59213625864585,30119600.0,6.15,2079.6,217.353,0.15,472000.0,183.3,0.99873153,2.76,97.3,0.0,1.1,325.77,18.06
2010-03-12,JPM,28.75204086303711,29.011908255649047,28.552140522407843,28.87864220917568,31367300.0,6.11,2079.6,217.353,0.17,472000.0,183.3,0.99873153,2.74,124.23,0.0,1.1,325.77,17.58
2010-03-15,JPM,28.69873046875,28.792015929111702,28.38555567310301,28.598780308740658,29142000.0,6.12,2079.6,217.353,0.2,478000.0,183.3,0.99873153,2.75,89.34,0.0,1.1,325.77,18.0
2010-03-16,JPM,28.8120059967041,28.90529145224317,28.445523790174885,28.88529989617192,28553800.0,6.16,2079.6,217.353,0.2,478000.0,183.3,0.99873153,2.73,55.81,0.0,1.1,325.77,17.69
