date,tic,close,high,low,open,volume,BAMLH0A0HYM2,CPIAUCSL,DFF,ICSA,PPIACO,REAINTRATREARAT10Y,T10Y2Y,USSTHPI,VIXCLS,month_of_year,day_of_week,friday,month_sin,month_cos,macd,macd_signal,macd_hist,rsi_30,cci_30
2001-12-21,PG,21.16107940673828,21.35264263987541,20.96951817566247,21.32115221739687,8849000.0,8.32,177.4,1.78,389000.0,128.1,2.0405763,1.95,258.7,22.5,12,5,1,-2.4492935982947064e-16,1.0,0.3347072230133037,0.263483656642815,0.07122356637048871,59.63155109297881,123.56304709131072
2001-12-24,PG,21.06135368347168,21.23717062874766,21.00624696937296,21.161070308689297,2178600.0,8.3,177.4,1.68,416000.0,128.1,2.0405763,1.96,258.7,22.62,12,1,0,-2.4492935982947064e-16,1.0,0.32242850085065555,0.27527262548438314,0.047155875366272415,58.63963572904282,103.17821363989451
2001-12-26,PG,21.12434196472168,21.30540839365036,21.050866313000288,21.06136312068353,3728200.0,8.26,177.4,1.89,416000.0,128.1,2.0405763,1.96,258.7,22.29,12,3,0,-2.4492935982947064e-16,1.0,0.31415872671068357,0.28304984572964326,0.03110888098104031,59.084332495864906,104.18819755107172
2001-12-27,PG,21.03248405456543,21.150569562467147,20.92751804639719,21.113831759917275,4271000.0,8.33,177.4,1.85,416000.0,128.1,2.0405763,1.94,258.7,21.59,12,4,0,-2.4492935982947064e-16,1.0,0.2967717059707695,0.2857942177778685,0.010977488192901008,58.14126205881891,76.00644979685558
2001-12-28,PG,20.86455535888672,21.07186283458456,20.746467757709617,21.07186283458456,3529800.0,8.33,177.4,1.54,416000.0,128.1,2.0405763,1.99,258.7,21.4,12,5,1,-2.4492935982947064e-16,1.0,0.2663713612232961,0.28190964646695404,-0.015538285243657968,56.437643812680044,48.231349565533264
2001-12-31,PG,20.764827728271484,20.92490049495597,20.654614282965667,20.704473604344344,3941800.0,8.24,177.4,1.52,421000.0,128.1,2.0405763,2.0,258.7,23.8,12,1,0,-2.4492935982947064e-16,1.0,0.23156237573134675,0.2718401923198326,-0.04027781658848584,55.43966286171919,27.770797043021446
2002-01-02,PG,20.99313163757324,20.99313163757324,20.473550748636445,20.70447647796881,6261600.0,8.12,177.7,1.92,421000.0,128.5,2.52349996,1.98,262.4,22.71,1,3,0,0.49999999999999994,0.8660254037844387,0.21986376874341573,0.2614449076045492,-0.04158113886113346,57.2307080444985,32.31439666737852
2002-01-03,PG,20.79106903076172,20.882913560962365,20.62837157579158,20.812060636192864,5216800.0,8.03,177.7,1.72,421000.0,128.5,2.52349996,1.97,262.4,21.34,1,4,0,0.49999999999999994,0.8660254037844387,0.1920736690642748,0.24757065989649432,-0.05549699083221951,55.1993435955841,22.67301952054483
2002-01-04,PG,20.586400985717773,20.86193680089409,20.520797410872195,20.79370852247727,6181400.0,7.99,177.7,1.61,421000.0,128.5,2.52349996,1.99,262.4,20.45,1,5,1,0.49999999999999994,0.8660254037844387,0.15178512960772395,0.22841355383874026,-0.07662842423101632,53.22000107573722,4.195442892625467
2002-01-07,PG,20.3502197265625,20.59688768547284,20.23213214858066,20.52866144261532,6412200.0,8.06,177.7,1.61,397000.0,128.5,2.52349996,2.01,262.4,21.94,1,1,0,0.49999999999999994,0.8660254037844387,0.09964961927914828,0.2026607669268219,-0.1030111476476736,51.03537554419676,-37.64712861125052
2002-01-08,PG,20.405319213867188,20.49716374052108,20.27935957584148,20.350212497874857,4009800.0,8.05,177.7,1.61,397000.0,128.5,2.52349996,2.03,262.4,21.83,1,2,0,0.49999999999999994,0.8660254037844387,0.06206250197731222,0.17454111393691996,-0.11247861195960773,51.51569336057357,-36.322371033072315
2002-01-09,PG,20.25836753845215,20.55751944961857,20.247872736359188,20.405320794542465,5527000.0,8.04,177.7,1.74,397000.0,128.5,2.52349996,2.07,262.4,22.13,1,3,0,0.49999999999999994,0.8660254037844387,0.02018400004700993,0.14366969115893796,-0.12348569111192803,50.15819775462231,-41.53916046179302
2002-01-10,PG,20.18752098083496,20.28461493871824,20.043192395070783,20.10092382937645,7183800.0,8.08,177.7,1.81,397000.0,128.5,2.52349996,2.06,262.4,22.36,1,4,0,0.49999999999999994,0.8660254037844387,-0.01850838640399388,0.1112340756463516,-0.12974246205034548,49.507562051011035,-68.67246888018408
2002-01-11,PG,20.260990142822266,20.544397819453483,20.237373837466567,20.389572476788835,5459200.0,8.17,177.7,1.71,397000.0,128.5,2.52349996,2.16,262.4,22.6,1,5,1,0.49999999999999994,0.8660254037844387,-0.04275122456002123,0.08043701560507703,-0.12318824016509826,50.200556959302126,-44.006502288941164
2002-01-14,PG,20.65198516845703,20.84879570818969,20.27148559246468,20.376451614067506,6080800.0,8.17,177.7,1.78,418000.0,128.5,2.52349996,2.12,262.4,23.58,1,1,0,0.49999999999999994,0.8660254037844387,-0.030067221360287277,0.05833616821200417,-0.08840338957229145,53.69906493214045,-7.960840468382142
2002-01-15,PG,20.901290893554688,20.964269739359843,20.60213887340344,20.6126356813812,5392800.0,8.26,177.7,1.75,418000.0,128.5,2.52349996,2.09,262.4,22.7,1,2,0,0.49999999999999994,0.8660254037844387,0.00010067057162999049,0.04668906868392934,-0.046588398112299347,55.749566873359264,28.178439829039043
2002-01-16,PG,20.959287643432617,20.996201564132114,20.65606442769432,20.86964012506463,6047800.0,8.27,177.7,1.69,418000.0,128.5,2.52349996,2.04,262.4,23.45,1,3,0,0.49999999999999994,0.8660254037844387,0.02836185745359998,0.04302362643786346,-0.014661768984263482,56.216203156733144,33.16148188443103
2002-01-17,PG,21.01202774047852,21.06476134940977,20.882826978777945,20.959292119889028,4520600.0,8.22,177.7,1.68,418000.0,128.5,2.52349996,2.02,262.4,22.25,1,4,0,0.49999999999999994,0.8660254037844387,0.05438778816588652,0.04529645878346808,0.00909132938241844,56.646281777158976,50.19921117617505
2002-01-18,PG,21.04365539550781,21.093753704285767,20.91972927063,21.00674148745788,5392000.0,8.28,177.7,1.71,418000.0,128.5,2.52349996,2.03,262.4,22.52,1,5,1,0.49999999999999994,0.8660254037844387,0.07668167458763975,0.051573501944302415,0.025108172643337333,56.90886783552709,53.211338659730664
2002-01-22,PG,20.94082832336425,21.05157007298381,20.72461737863473,21.04102496396464,5095400.0,8.27,177.7,1.84,405000.0,128.5,2.52349996,1.99,262.4,23.61,1,2,0,0.49999999999999994,0.8660254037844387,0.08507180007941173,0.05827316157132428,0.026798638508087447,55.772730185999606,28.060586053770436
2002-01-23,PG,20.724624633789062,20.97774958367093,20.724624633789062,20.86964507929037,5151400.0,8.22,177.7,1.81,405000.0,128.5,2.52349996,1.98,262.4,21.88,1,3,0,0.49999999999999994,0.8660254037844387,0.07342876304754498,0.06130428186656842,0.012124481180976553,53.45164556587166,0.6703889521290395
2002-01-24,PG,20.508424758911133,20.88283882502909,20.35549438993584,20.88283882502909,6268600.0,8.18,177.7,1.8,405000.0,128.5,2.52349996,1.92,262.4,21.15,1,4,0,0.49999999999999994,0.8660254037844387,0.046223216801003275,0.0582880688534554,-0.012064852052452127,51.245469641217305,-62.74755115393185
2002-01-25,PG,20.867002487182617,21.01729545080812,20.358115432861588,20.36338999953352,5302400.0,8.14,177.7,1.78,405000.0,128.5,2.52349996,1.93,262.4,21.01,1,5,1,0.49999999999999994,0.8660254037844387,0.05298606097934666,0.057227667278633654,-0.004241606299286993,54.4697321696215,-26.60982790914269
2002-01-28,PG,20.872291564941406,20.94348217124421,20.70881408263908,20.72463377033766,4513600.0,8.11,177.7,1.79,414000.0,128.5,2.52349996,1.93,262.4,21.14,1,1,0,0.49999999999999994,0.8660254037844387,0.05810267659864721,0.057402669142636364,0.0007000074560108427,54.51563056411245,0.3805667983412863
2002-01-29,PG,20.43986701965332,20.872291256394234,20.42141004705809,20.872291256394234,5870200.0,8.26,177.7,1.78,414000.0,128.5,2.52349996,1.97,262.4,24.35,1,2,0,0.49999999999999994,0.8660254037844387,0.026953876942936716,0.05131291070269644,-0.024359033759759723,50.23273253100635,-69.46229130499047
2002-01-30,PG,20.64288711547852,20.89601206757953,20.37130519848445,20.43458593359513,7659400.0,8.29,177.7,1.78,414000.0,128.5,2.52349996,1.96,262.4,23.22,1,3,0,0.49999999999999994,0.8660254037844387,0.018437715319045367,0.04473787162596622,-0.026300156306920855,52.06188373514753,-49.16061930244237
2002-01-31,PG,21.536741256713867,21.652757646252105,21.19924122713956,21.22560803976401,14694800.0,7.89,177.7,1.85,414000.0,128.5,2.52349996,1.91,262.4,21.09,1,4,0,0.49999999999999994,0.8660254037844387,0.08285999636389718,0.052362296573552417,0.030497699790344765,58.93601456588827,170.79734291545248
2002-02-01,PG,21.77140998840332,21.963891548721264,21.46291404658504,21.53674192890132,10333200.0,7.81,178.0,1.77,414000.0,128.4,2.40007343,1.94,262.4,21.12,2,5,1,0.8660254037844386,0.5000000000000001,0.15110903280031707,0.07211164381890535,0.07899738898141172,60.47529344307826,223.8403937652337
2002-02-04,PG,21.80569648742676,22.20647947470569,21.734505857818696,21.77141981563915,9212400.0,7.91,178.0,1.74,404000.0,128.4,2.40007343,1.95,262.4,24.87,2,1,0,0.8660254037844386,0.5000000000000001,0.20559356516918115,0.09880802808896053,0.10678553708022062,60.69796381588719,243.4188900955327
2002-02-05,PG,21.78458023071289,21.90323181987619,21.54727504072869,21.73975446418538,7055200.0,7.98,178.0,1.64,404000.0,128.4,2.40007343,1.93,262.4,25.45,2,2,0,0.8660254037844386,0.5000000000000001,0.24425344252750492,0.12789711097666942,0.1163563315508355,60.48087926051731,188.5873816108568
2002-02-06,PG,21.752944946289062,21.932242027524804,21.549918345253296,21.61583636024205,7234000.0,8.02,178.0,1.66,404000.0,128.4,2.40007343,1.94,262.4,26.09,2,3,0,0.8660254037844386,0.5000000000000001,0.2692353927826687,0.1561647673378693,0.11307062544479943,60.14749093602132,171.28536478380957
2002-02-07,PG,21.655372619628903,21.882130616622465,21.48398749239676,21.687013972113,5265400.0,8.02,178.0,1.74,404000.0,128.4,2.40007343,1.94,262.4,25.11,2,4,0,0.8660254037844386,0.5000000000000001,0.27795638880134277,0.18052309163056401,0.09743329717077875,59.10791526618089,142.41001581419522
2002-02-08,PG,21.64484024047852,21.673844330424075,21.29152061628112,21.63429512746044,5373800.0,8.08,178.0,1.69,404000.0,128.4,2.40007343,1.95,262.4,23.26,2,5,1,0.8660254037844386,0.5000000000000001,0.2807812940256156,0.20057473210957433,0.08020656191604125,58.99405559508783,109.19269719626885
2002-02-11,PG,21.54463768005371,21.779305586066307,21.42862136277733,21.64483231028301,5318000.0,8.09,178.0,1.76,397000.0,128.4,2.40007343,1.96,262.4,21.78,2,1,0,0.8660254037844386,0.5000000000000001,0.27180138538937015,0.2148200627655335,0.05698132262383665,57.89643636577929,107.40426466978543
2002-02-12,PG,22.029794692993164,22.082528284232787,21.58682568694464,21.59209824140558,7664400.0,8.03,178.0,1.72,397000.0,128.4,2.40007343,1.93,262.4,21.62,2,2,0,0.8660254037844386,0.5000000000000001,0.30037037668788713,0.23193012555000425,0.06844025113788288,61.48560062633215,140.95285055873876
2002-02-13,PG,22.0772647857666,22.07990005824927,21.89005583326129,21.89269311740233,5163600.0,7.99,178.0,1.75,397000.0,128.4,2.40007343,1.92,262.4,20.85,2,3,0,0.8660254037844386,0.5000000000000001,0.3231172533203548,0.2501675511040744,0.07294970221628039,61.81507936499961,140.03015605094143
2002-02-14,PG,22.15900611877441,22.21437702485572,21.99289340053049,22.016622926711605,4693600.0,8.05,178.0,1.81,397000.0,128.4,2.40007343,1.88,262.4,21.77,2,4,0,0.8660254037844386,0.5000000000000001,0.3437773085478959,0.2688895025928387,0.07488780595505717,62.38823539611339,136.8632762228334
2002-02-15,PG,22.409481048583984,22.412118331651826,22.23545858760016,22.28028234146564,8906000.0,8.11,178.0,1.73,397000.0,128.4,2.40007343,1.89,262.4,22.37,2,5,1,0.8660254037844386,0.5000000000000001,0.3760271774597186,0.29031703756621474,0.08571013989350384,64.09653163079973,147.33159000820277
2002-02-19,PG,22.14845466613769,22.3066575114213,22.087809202755512,22.174821471741907,5697000.0,8.12,178.0,1.77,397000.0,128.4,2.40007343,1.9,262.4,24.43,2,2,0,0.8660254037844386,0.5000000000000001,0.3761863413697384,0.3074908983269195,0.06869544304281888,61.10456642371678,115.2927223557156
2002-02-20,PG,22.412128448486328,22.412128448486328,22.003435889762304,22.211737089682547,6732200.0,8.19,178.0,1.76,397000.0,128.4,2.40007343,1.88,262.4,22.66,2,3,0,0.8660254037844386,0.5000000000000001,0.39305782460488814,0.32460428358251325,0.06845354102237489,62.913583561406966,115.91862440941337
2002-02-21,PG,21.911157608032227,22.59670486908124,21.911157608032227,22.35940151800744,7777000.0,8.2,178.0,1.77,397000.0,128.4,2.40007343,1.88,262.4,23.8,2,4,0,0.8660254037844386,0.5000000000000001,0.3618334458542627,0.33205011603686313,0.029783329817399562,57.64410412724223,93.98759346237705
2002-02-22,PG,22.57032966613769,22.670526344089893,21.92433387421516,22.01661869996719,7219200.0,8.28,178.0,1.71,397000.0,128.4,2.40007343,1.87,262.4,22.86,2,5,1,0.8660254037844386,0.5000000000000001,0.3858299691793796,0.34280608666536644,0.04302388251401318,61.97880068387272,113.76483950056588
2002-02-25,PG,23.03703498840332,23.163596485736385,22.49123375346499,22.53078296409487,10097200.0,8.31,178.0,1.8,398000.0,128.4,2.40007343,1.85,262.4,21.84,2,1,0,0.8660254037844386,0.5000000000000001,0.437463795564355,0.36173762844516416,0.07572616711919083,64.63002686365982,159.8870573944732
2002-02-26,PG,22.80763435363769,22.91310358535033,22.58878604987417,22.91310358535033,7715200.0,8.25,178.0,1.77,398000.0,128.4,2.40007343,1.85,262.4,21.68,2,2,0,0.8660254037844386,0.5000000000000001,0.45463254000929254,0.3803166107579899,0.07431592925130265,62.41693951059743,137.93627002552165
2002-02-27,PG,22.543964385986328,22.86564466751137,22.33302590285757,22.76808526702409,6840000.0,8.31,178.0,1.76,398000.0,128.4,2.40007343,1.75,262.4,21.49,2,3,0,0.8660254037844386,0.5000000000000001,0.44186933621465485,0.39262715584932295,0.0492421803653319,59.97506006650444,110.4942241345931
2002-02-28,PG,22.35676383972168,22.59670447162187,22.28029866798277,22.41213475477557,7085200.0,8.19,178.0,1.83,398000.0,128.4,2.40007343,1.82,262.4,21.59,2,4,0,0.8660254037844386,0.5000000000000001,0.4119007502209371,0.3964818747236458,0.015418875497291262,58.29988893966313,86.37719960618334
2002-03-01,PG,23.08448028564453,23.08448028564453,22.372564805678667,22.412116000953,6671400.0,7.99,178.5,1.78,398000.0,129.8,2.42129018,1.8,262.4,19.96,3,5,1,1.0,6.123233995736766e-17,0.441778517561918,0.4055412032913003,0.036237314270617715,62.51077320852046,127.42603467687492
2002-03-04,PG,22.9341983795166,23.03175576155313,22.762811125364387,22.93947093598142,8615800.0,7.92,178.5,1.68,392000.0,129.8,2.42129018,1.78,262.4,20.5,3,1,0,1.0,6.123233995736766e-17,0.44816421151331554,0.41406580493570333,0.034098406577612206,61.19072600399638,125.1166886017077
2002-03-05,PG,22.427953720092773,22.807642281574715,22.17746596790669,22.623072570664867,7285400.0,7.83,178.5,1.63,392000.0,129.8,2.42129018,1.77,262.4,20.3,3,2,0,1.0,6.123233995736766e-17,0.407675774267485,0.4127877988020597,-0.005112024534574655,56.996428334292936,71.96510784448098
2002-03-06,PG,22.42531013488769,22.64943098982461,22.348844993950024,22.42794540716752,6253600.0,7.77,178.5,1.71,392000.0,129.8,2.42129018,1.8,262.4,19.94,3,3,0,1.0,6.123233995736766e-17,0.3710973021153059,0.404449699464709,-0.033352397349403096,56.9753315326805,68.35450966549395
2002-03-07,PG,22.13262939453125,22.39366412389624,21.95333234539036,22.39366412389624,8715400.0,7.51,178.5,1.77,392000.0,129.8,2.42129018,1.86,262.4,20.04,3,4,0,1.0,6.123233995736766e-17,0.314862174536124,0.386532194478992,-0.07167001994286804,54.65821174907303,28.81273595446901
2002-03-08,PG,22.127361297607425,22.3092956833362,21.93751707104841,22.277654308356897,5459400.0,7.34,178.5,1.69,392000.0,129.8,2.42129018,1.73,262.4,19.27,3,5,1,1.0,6.123233995736766e-17,0.2667948939199256,0.36258473436717875,-0.09578984044725314,54.616852641176344,19.926553327613778
2002-03-11,PG,22.174808502197266,22.19854002152185,21.78457517951358,22.10889052091151,5133800.0,7.33,178.5,1.75,399000.0,129.8,2.42129018,1.74,262.4,19.84,3,1,0,1.0,6.123233995736766e-17,0.22987990811759573,0.3360437691172622,-0.10616386099966646,54.93456887416883,5.118506516656785
2002-03-12,PG,22.4859561920166,22.485956192016605,22.019257463760177,22.04298698698036,4661600.0,7.32,178.5,1.68,399000.0,129.8,2.42129018,1.76,262.4,19.59,3,2,0,1.0,6.123233995736766e-17,0.2231590949746618,0.3134668342887421,-0.09030773931408032,56.97779604554776,41.821012510145934
2002-03-13,PG,22.47013282775879,22.549233237189256,22.20118620538405,22.48595250731325,4760800.0,7.36,178.5,1.73,399000.0,129.8,2.42129018,1.79,262.4,19.46,3,3,0,1.0,6.123233995736766e-17,0.2140881143666178,0.2935910903043173,-0.0795029759376995,56.842214800307836,50.25729801640562
2002-03-14,PG,22.409481048583984,22.49122073042657,22.1616307549611,22.34620033655873,4996400.0,7.2,178.5,1.79,399000.0,129.8,2.42129018,1.77,262.4,19.2,3,4,0,1.0,6.123233995736766e-17,0.19970315157010887,0.2748135025574756,-0.07511035098736674,56.310896966456745,34.61800599840857
2002-03-15,PG,22.95793342590332,22.9658432683332,22.44377355137285,22.51232686020437,11881400.0,7.18,178.5,1.8,399000.0,129.8,2.42129018,1.72,262.4,18.42,3,5,1,1.0,6.123233995736766e-17,0.22990824897643947,0.2658324518412684,-0.03592420286482895,59.823835199698166,116.21899176705313
2002-03-18,PG,23.11349868774414,23.18996183123569,22.9842979023222,23.071310183526705,6544800.0,7.2,178.5,1.71,392000.0,129.8,2.42129018,1.65,262.4,18.93,3,1,0,1.0,6.123233995736766e-17,0.26336293878378214,0.2653385492297712,-0.00197561044598904,60.749886946278515,165.69121660038297
2002-03-19,PG,23.71467399597168,23.72785639657712,23.2347907597705,23.242700602465533,12605000.0,7.18,178.5,1.67,392000.0,129.8,2.42129018,1.69,262.4,18.16,3,2,0,1.0,6.123233995736766e-17,0.33452959568479557,0.27917675852077606,0.05535283716401951,64.06149236421346,229.30246886395153
2002-03-20,PG,23.625019073486328,23.70148422167091,23.487910470586733,23.67775469895419,7211600.0,7.08,178.5,1.78,392000.0,129.8,2.42129018,1.69,262.4,18.46,3,3,0,1.0,6.123233995736766e-17,0.37932268524448176,0.2992059438655172,0.08011674137896457,63.238350916805814,211.91210633470348
2002-03-21,PG,23.8359603881836,23.846507514532124,23.51955263270364,23.535374328055767,7792800.0,7.1,178.5,1.74,392000.0,129.8,2.42129018,1.66,262.4,18.15,3,4,0,1.0,6.123233995736766e-17,0.4269214479210035,0.3247490446766145,0.10217240324438903,64.35318171148194,204.5970794931623
2002-03-22,PG,23.75685691833496,23.922971636562487,23.63029543094678,23.730490109433973,7202600.0,7.08,178.5,1.68,392000.0,129.8,2.42129018,1.63,262.4,17.77,3,5,1,1.0,6.123233995736766e-17,0.45303847580874645,0.35040693090304087,0.10263154490570559,63.60490586275115,184.00557245616872
2002-03-25,PG,23.664569854736328,23.796405898495305,23.548553492497746,23.664569854736328,6251600.0,7.06,178.5,1.75,415000.0,129.8,2.42129018,1.63,262.4,18.48,3,1,0,1.0,6.123233995736766e-17,0.4609757720626888,0.3725206991349705,0.08845507292771831,62.72467083703703,151.73144476813343
2002-03-26,PG,23.585468292236328,23.71994162508615,23.43517527728363,23.55910148484538,5750400.0,7.13,178.5,1.71,415000.0,129.8,2.42129018,1.67,262.4,18.13,3,2,0,1.0,6.123233995736766e-17,0.4556310701583648,0.38914277333964936,0.06648829681871543,61.96431449562635,126.329145469629
2002-03-27,PG,23.73576545715332,23.83068758968369,23.42726953225902,23.42726953225902,5546400.0,7.13,178.5,1.69,415000.0,129.8,2.42129018,1.69,262.4,17.7,3,3,0,1.0,6.123233995736766e-17,0.4582407662078012,0.4029623719132797,0.05527839429452147,62.84949628578642,125.78919183046499
